"",FireProvinceShort,BurnIncidentID,HectaresBurnt,Date,FireLatitude,FireLongitude,ClosestStationID
30028,BC,139,96.15340079905661,2018-08-11,49.52632839143194,-116.44239511577422,1152105
30029,BC,139,96.15340079905661,2018-08-12,49.52632839143194,-116.44239511577422,1152105
30030,BC,139,96.15340079905661,2018-08-13,49.52632839143194,-116.44239511577422,1152105
30031,BC,139,96.15340079905661,2018-08-14,49.52632839143194,-116.44239511577422,1152105
30032,BC,139,96.15340079905661,2018-08-15,49.52632839143194,-116.44239511577422,1152105
30033,BC,139,96.15340079905661,2018-08-16,49.52632839143194,-116.44239511577422,1152105
30034,BC,139,96.15340079905661,2018-08-17,49.52632839143194,-116.44239511577422,1152105
30035,BC,139,96.15340079905661,2018-08-18,49.52632839143194,-116.44239511577422,1152105
30036,BC,139,96.15340079905661,2018-08-19,49.52632839143194,-116.44239511577422,1152105
30037,BC,139,96.15340079905661,2018-08-20,49.52632839143194,-116.44239511577422,1152105
30038,BC,139,96.15340079905661,2018-08-21,49.52632839143194,-116.44239511577422,1152105
30039,BC,139,96.15340079905661,2018-08-22,49.52632839143194,-116.44239511577422,1152105
30040,BC,139,96.15340079905661,2018-08-23,49.52632839143194,-116.44239511577422,1152105
30041,BC,139,96.15340079905661,2018-08-24,49.52632839143194,-116.44239511577422,1152105
30042,BC,139,96.15340079905661,2018-08-25,49.52632839143194,-116.44239511577422,1145442
30043,BC,139,96.15340079905661,2018-08-26,49.52632839143194,-116.44239511577422,1152105
30044,BC,139,96.15340079905661,2018-08-27,49.52632839143194,-116.44239511577422,1152105
30045,BC,139,96.15340079905661,2018-08-28,49.52632839143194,-116.44239511577422,1152105
30046,BC,139,96.15340079905661,2018-08-29,49.52632839143194,-116.44239511577422,1152105
30047,BC,139,96.15340079905661,2018-08-30,49.52632839143194,-116.44239511577422,1152105
30048,BC,139,96.15340079905661,2018-08-31,49.52632839143194,-116.44239511577422,1145442
30049,BC,139,96.15340079905661,2018-09-01,49.52632839143194,-116.44239511577422,1152105
30050,BC,139,96.15340079905661,2018-09-02,49.52632839143194,-116.44239511577422,1152105
30051,BC,139,96.15340079905661,2018-09-03,49.52632839143194,-116.44239511577422,1152105
30052,BC,139,96.15340079905661,2018-09-04,49.52632839143194,-116.44239511577422,1152105
30053,BC,139,96.15340079905661,2018-09-05,49.52632839143194,-116.44239511577422,1152105
30054,BC,139,96.15340079905661,2018-09-06,49.52632839143194,-116.44239511577422,1152105
30055,BC,139,96.15340079905661,2018-09-07,49.52632839143194,-116.44239511577422,1152105
30056,BC,139,96.15340079905661,2018-09-08,49.52632839143194,-116.44239511577422,1145442
30057,BC,139,96.15340079905661,2018-09-09,49.52632839143194,-116.44239511577422,1152105
30058,BC,139,96.15340079905661,2018-09-10,49.52632839143194,-116.44239511577422,1152105
30059,BC,139,96.15340079905661,2018-09-11,49.52632839143194,-116.44239511577422,1152105
30060,BC,139,96.15340079905661,2018-09-12,49.52632839143194,-116.44239511577422,1152105
30061,BC,139,96.15340079905661,2018-09-13,49.52632839143194,-116.44239511577422,1152105
30062,BC,139,96.15340079905661,2018-09-14,49.52632839143194,-116.44239511577422,1152105
30063,BC,139,96.15340079905661,2018-09-15,49.52632839143194,-116.44239511577422,1152105
30064,BC,139,96.15340079905661,2018-09-16,49.52632839143194,-116.44239511577422,1152105
30065,BC,139,96.15340079905661,2018-09-17,49.52632839143194,-116.44239511577422,1152105
30066,BC,139,96.15340079905661,2018-09-18,49.52632839143194,-116.44239511577422,1152105
30067,BC,139,96.15340079905661,2018-09-19,49.52632839143194,-116.44239511577422,1152105
30068,BC,139,96.15340079905661,2018-09-20,49.52632839143194,-116.44239511577422,1152105
30069,BC,139,96.15340079905661,2018-09-21,49.52632839143194,-116.44239511577422,1152105
30070,BC,139,96.15340079905661,2018-09-22,49.52632839143194,-116.44239511577422,1152105
30071,BC,139,96.15340079905661,2018-09-23,49.52632839143194,-116.44239511577422,1152105
30072,BC,139,96.15340079905661,2018-09-24,49.52632839143194,-116.44239511577422,1152105
30073,BC,139,96.15340079905661,2018-09-25,49.52632839143194,-116.44239511577422,1152105
30074,BC,139,96.15340079905661,2018-09-26,49.52632839143194,-116.44239511577422,1152105
30075,BC,139,96.15340079905661,2018-09-27,49.52632839143194,-116.44239511577422,1152105
30076,BC,139,96.15340079905661,2018-09-28,49.52632839143194,-116.44239511577422,1152105
30077,BC,139,96.15340079905661,2018-09-29,49.52632839143194,-116.44239511577422,1145442
30078,BC,139,96.15340079905661,2018-09-30,49.52632839143194,-116.44239511577422,1152105
30079,BC,139,96.15340079905661,2018-10-01,49.52632839143194,-116.44239511577422,1152105
30080,BC,139,96.15340079905661,2018-10-02,49.52632839143194,-116.44239511577422,1152105
30081,BC,139,96.15340079905661,2018-10-03,49.52632839143194,-116.44239511577422,1152105
30082,BC,139,96.15340079905661,2018-10-04,49.52632839143194,-116.44239511577422,1152105
30083,BC,139,96.15340079905661,2018-10-05,49.52632839143194,-116.44239511577422,1152105
30084,BC,139,96.15340079905661,2018-10-06,49.52632839143194,-116.44239511577422,1152105
30085,BC,139,96.15340079905661,2018-10-07,49.52632839143194,-116.44239511577422,1152105
30086,BC,139,96.15340079905661,2018-10-08,49.52632839143194,-116.44239511577422,1152105
30087,BC,139,96.15340079905661,2018-10-09,49.52632839143194,-116.44239511577422,1152105
30088,BC,139,96.15340079905661,2018-10-10,49.52632839143194,-116.44239511577422,1152105
30089,BC,139,96.15340079905661,2018-10-11,49.52632839143194,-116.44239511577422,1152105
30090,BC,139,96.15340079905661,2018-10-12,49.52632839143194,-116.44239511577422,1152105
30091,BC,139,96.15340079905661,2018-10-13,49.52632839143194,-116.44239511577422,1152105
30092,BC,139,96.15340079905661,2018-10-14,49.52632839143194,-116.44239511577422,1152105
30093,BC,139,96.15340079905661,2018-10-15,49.52632839143194,-116.44239511577422,1152105
30094,BC,139,96.15340079905661,2018-10-16,49.52632839143194,-116.44239511577422,1152105
30095,BC,139,96.15340079905661,2018-10-17,49.52632839143194,-116.44239511577422,1152105
30096,BC,139,96.15340079905661,2018-10-18,49.52632839143194,-116.44239511577422,1152105
30097,BC,139,96.15340079905661,2018-10-19,49.52632839143194,-116.44239511577422,1152105
30098,BC,139,96.15340079905661,2018-10-20,49.52632839143194,-116.44239511577422,1152105
30099,BC,139,96.15340079905661,2018-10-21,49.52632839143194,-116.44239511577422,1152105
30100,BC,139,96.15340079905661,2018-10-22,49.52632839143194,-116.44239511577422,1152105
30101,BC,139,96.15340079905661,2018-10-23,49.52632839143194,-116.44239511577422,1152105
30102,BC,139,96.15340079905661,2018-10-24,49.52632839143194,-116.44239511577422,1152105
30103,BC,139,96.15340079905661,2018-10-25,49.52632839143194,-116.44239511577422,1152105
30104,BC,139,96.15340079905661,2018-10-26,49.52632839143194,-116.44239511577422,1152105
30105,BC,139,96.15340079905661,2018-10-27,49.52632839143194,-116.44239511577422,1152105
30106,BC,139,96.15340079905661,2018-10-28,49.52632839143194,-116.44239511577422,1152105
30107,BC,139,96.15340079905661,2018-10-29,49.52632839143194,-116.44239511577422,1152105
30108,BC,139,96.15340079905661,2018-10-30,49.52632839143194,-116.44239511577422,1152105
30109,BC,139,96.15340079905661,2018-10-31,49.52632839143194,-116.44239511577422,1152105
30110,BC,139,96.15340079905661,2018-11-01,49.52632839143194,-116.44239511577422,1152105
30111,BC,139,96.15340079905661,2018-11-02,49.52632839143194,-116.44239511577422,1152105
30112,BC,139,96.15340079905661,2018-11-03,49.52632839143194,-116.44239511577422,1152105
30113,BC,139,96.15340079905661,2018-11-04,49.52632839143194,-116.44239511577422,1152105
30114,BC,241,48.17347100255319,2018-01-16,53.144565865014734,-123.786370446654,1096468
30115,BC,241,48.17347100255319,2018-01-17,53.144565865014734,-123.786370446654,1096468
30116,BC,241,48.17347100255319,2018-01-18,53.144565865014734,-123.786370446654,1096468
30117,BC,241,48.17347100255319,2018-01-19,53.144565865014734,-123.786370446654,1096468
30118,BC,241,48.17347100255319,2018-01-20,53.144565865014734,-123.786370446654,1096468
30119,BC,241,48.17347100255319,2018-01-21,53.144565865014734,-123.786370446654,1096468
30120,BC,241,48.17347100255319,2018-01-22,53.144565865014734,-123.786370446654,1096468
30121,BC,241,48.17347100255319,2018-01-23,53.144565865014734,-123.786370446654,1096468
30122,BC,241,48.17347100255319,2018-01-24,53.144565865014734,-123.786370446654,1096468
30123,BC,241,48.17347100255319,2018-01-25,53.144565865014734,-123.786370446654,1096468
30124,BC,241,48.17347100255319,2018-01-26,53.144565865014734,-123.786370446654,1096468
30125,BC,241,48.17347100255319,2018-01-27,53.144565865014734,-123.786370446654,1096468
30126,BC,241,48.17347100255319,2018-01-28,53.144565865014734,-123.786370446654,1096468
30127,BC,241,48.17347100255319,2018-01-29,53.144565865014734,-123.786370446654,1096468
30128,BC,241,48.17347100255319,2018-01-30,53.144565865014734,-123.786370446654,1096468
30129,BC,241,48.17347100255319,2018-01-31,53.144565865014734,-123.786370446654,1096468
30130,BC,241,48.17347100255319,2018-02-01,53.144565865014734,-123.786370446654,1096468
30131,BC,241,48.17347100255319,2018-02-02,53.144565865014734,-123.786370446654,1096468
30132,BC,241,48.17347100255319,2018-02-03,53.144565865014734,-123.786370446654,1096468
30133,BC,241,48.17347100255319,2018-02-04,53.144565865014734,-123.786370446654,1096468
30134,BC,241,48.17347100255319,2018-02-05,53.144565865014734,-123.786370446654,1096468
30135,BC,241,48.17347100255319,2018-02-06,53.144565865014734,-123.786370446654,1096468
30136,BC,241,48.17347100255319,2018-02-07,53.144565865014734,-123.786370446654,1096468
30137,BC,241,48.17347100255319,2018-02-08,53.144565865014734,-123.786370446654,1096468
30138,BC,241,48.17347100255319,2018-02-09,53.144565865014734,-123.786370446654,1096468
30139,BC,241,48.17347100255319,2018-02-10,53.144565865014734,-123.786370446654,1096468
30140,BC,241,48.17347100255319,2018-02-11,53.144565865014734,-123.786370446654,1096629
30141,BC,241,48.17347100255319,2018-02-12,53.144565865014734,-123.786370446654,1096629
30142,BC,241,48.17347100255319,2018-02-13,53.144565865014734,-123.786370446654,1096468
30143,BC,241,48.17347100255319,2018-02-14,53.144565865014734,-123.786370446654,1096468
30144,BC,241,48.17347100255319,2018-02-15,53.144565865014734,-123.786370446654,1096468
30145,BC,241,48.17347100255319,2018-02-16,53.144565865014734,-123.786370446654,1096468
30146,BC,241,48.17347100255319,2018-02-17,53.144565865014734,-123.786370446654,1096468
30147,BC,241,48.17347100255319,2018-02-18,53.144565865014734,-123.786370446654,1096468
30148,BC,241,48.17347100255319,2018-02-19,53.144565865014734,-123.786370446654,1096468
30149,BC,241,48.17347100255319,2018-02-20,53.144565865014734,-123.786370446654,1096468
30150,BC,241,48.17347100255319,2018-02-21,53.144565865014734,-123.786370446654,1096468
30151,BC,241,48.17347100255319,2018-02-22,53.144565865014734,-123.786370446654,1096468
30152,BC,241,48.17347100255319,2018-02-23,53.144565865014734,-123.786370446654,1096468
30153,BC,241,48.17347100255319,2018-02-24,53.144565865014734,-123.786370446654,1096468
30154,BC,241,48.17347100255319,2018-02-25,53.144565865014734,-123.786370446654,1096468
30155,BC,241,48.17347100255319,2018-02-26,53.144565865014734,-123.786370446654,1096468
30156,BC,241,48.17347100255319,2018-02-27,53.144565865014734,-123.786370446654,1096468
30157,BC,241,48.17347100255319,2018-02-28,53.144565865014734,-123.786370446654,1096468
30158,BC,241,48.17347100255319,2018-03-01,53.144565865014734,-123.786370446654,1096468
30159,BC,241,48.17347100255319,2018-03-02,53.144565865014734,-123.786370446654,1096468
30160,BC,241,48.17347100255319,2018-03-03,53.144565865014734,-123.786370446654,1096629
30161,BC,241,48.17347100255319,2018-03-04,53.144565865014734,-123.786370446654,1096468
30162,BC,241,48.17347100255319,2018-03-05,53.144565865014734,-123.786370446654,1096468
30163,BC,241,48.17347100255319,2018-03-06,53.144565865014734,-123.786370446654,1096468
30164,BC,241,48.17347100255319,2018-03-07,53.144565865014734,-123.786370446654,1096468
30165,BC,241,48.17347100255319,2018-03-08,53.144565865014734,-123.786370446654,1096468
30166,BC,241,48.17347100255319,2018-03-09,53.144565865014734,-123.786370446654,1096468
30167,BC,241,48.17347100255319,2018-03-10,53.144565865014734,-123.786370446654,1096468
30168,BC,241,48.17347100255319,2018-03-11,53.144565865014734,-123.786370446654,1096468
30169,BC,241,48.17347100255319,2018-03-12,53.144565865014734,-123.786370446654,1096468
30170,BC,241,48.17347100255319,2018-03-13,53.144565865014734,-123.786370446654,1096468
30171,BC,241,48.17347100255319,2018-03-14,53.144565865014734,-123.786370446654,1096468
30172,BC,241,48.17347100255319,2018-03-15,53.144565865014734,-123.786370446654,1096468
30173,BC,241,48.17347100255319,2018-03-16,53.144565865014734,-123.786370446654,1096468
30174,BC,241,48.17347100255319,2018-03-17,53.144565865014734,-123.786370446654,1096468
30175,BC,241,48.17347100255319,2018-03-18,53.144565865014734,-123.786370446654,1096468
30176,BC,241,48.17347100255319,2018-03-19,53.144565865014734,-123.786370446654,1096468
30177,BC,241,48.17347100255319,2018-03-20,53.144565865014734,-123.786370446654,1096468
30178,BC,241,48.17347100255319,2018-03-21,53.144565865014734,-123.786370446654,1096468
30179,BC,241,48.17347100255319,2018-03-22,53.144565865014734,-123.786370446654,1096468
30180,BC,241,48.17347100255319,2018-03-23,53.144565865014734,-123.786370446654,1096468
30181,BC,241,48.17347100255319,2018-03-24,53.144565865014734,-123.786370446654,1096468
30182,BC,241,48.17347100255319,2018-03-25,53.144565865014734,-123.786370446654,1096468
30183,BC,241,48.17347100255319,2018-03-26,53.144565865014734,-123.786370446654,1096468
30184,BC,241,48.17347100255319,2018-03-27,53.144565865014734,-123.786370446654,1096468
30185,BC,241,48.17347100255319,2018-03-28,53.144565865014734,-123.786370446654,1096468
30186,BC,241,48.17347100255319,2018-03-29,53.144565865014734,-123.786370446654,1096468
30187,BC,241,48.17347100255319,2018-03-30,53.144565865014734,-123.786370446654,1096468
30188,BC,241,48.17347100255319,2018-03-31,53.144565865014734,-123.786370446654,1096468
30189,BC,241,48.17347100255319,2018-04-01,53.144565865014734,-123.786370446654,1096468
30190,BC,241,48.17347100255319,2018-04-02,53.144565865014734,-123.786370446654,1096629
30191,BC,241,48.17347100255319,2018-04-03,53.144565865014734,-123.786370446654,1096629
30192,BC,241,48.17347100255319,2018-04-04,53.144565865014734,-123.786370446654,1096468
30193,BC,241,48.17347100255319,2018-04-05,53.144565865014734,-123.786370446654,1096468
30194,BC,241,48.17347100255319,2018-04-06,53.144565865014734,-123.786370446654,1096468
30195,BC,241,48.17347100255319,2018-04-07,53.144565865014734,-123.786370446654,1096468
30196,BC,241,48.17347100255319,2018-04-08,53.144565865014734,-123.786370446654,1096468
30197,BC,241,48.17347100255319,2018-04-09,53.144565865014734,-123.786370446654,1096468
30198,BC,241,48.17347100255319,2018-04-10,53.144565865014734,-123.786370446654,1096468
30199,BC,241,48.17347100255319,2018-04-11,53.144565865014734,-123.786370446654,1096468
30200,BC,241,48.17347100255319,2018-04-12,53.144565865014734,-123.786370446654,1096468
30201,BC,241,48.17347100255319,2018-04-13,53.144565865014734,-123.786370446654,1096468
30202,BC,241,48.17347100255319,2018-04-14,53.144565865014734,-123.786370446654,1096468
30203,BC,241,48.17347100255319,2018-04-15,53.144565865014734,-123.786370446654,1096468
30204,BC,241,48.17347100255319,2018-04-16,53.144565865014734,-123.786370446654,1096468
30205,BC,241,48.17347100255319,2018-04-17,53.144565865014734,-123.786370446654,1096468
30206,BC,241,48.17347100255319,2018-04-18,53.144565865014734,-123.786370446654,1096468
30207,BC,241,48.17347100255319,2018-04-19,53.144565865014734,-123.786370446654,1096468
30208,BC,241,48.17347100255319,2018-04-20,53.144565865014734,-123.786370446654,1096468
30209,BC,241,48.17347100255319,2018-04-21,53.144565865014734,-123.786370446654,1096468
30210,BC,241,48.17347100255319,2018-04-22,53.144565865014734,-123.786370446654,1096629
30211,BC,241,48.17347100255319,2018-04-23,53.144565865014734,-123.786370446654,1096629
30212,BC,241,48.17347100255319,2018-04-24,53.144565865014734,-123.786370446654,1096468
30213,BC,241,48.17347100255319,2018-04-25,53.144565865014734,-123.786370446654,1096468
30214,BC,241,48.17347100255319,2018-04-26,53.144565865014734,-123.786370446654,1096468
30215,BC,241,48.17347100255319,2018-04-27,53.144565865014734,-123.786370446654,1096468
30216,BC,241,48.17347100255319,2018-04-28,53.144565865014734,-123.786370446654,1096468
30217,BC,241,48.17347100255319,2018-04-29,53.144565865014734,-123.786370446654,1096468
30218,BC,241,48.17347100255319,2018-04-30,53.144565865014734,-123.786370446654,1096468
30219,BC,241,48.17347100255319,2018-05-01,53.144565865014734,-123.786370446654,1096468
30220,BC,241,48.17347100255319,2018-05-02,53.144565865014734,-123.786370446654,1096468
30221,BC,241,48.17347100255319,2018-05-03,53.144565865014734,-123.786370446654,1096468
30222,BC,241,48.17347100255319,2018-05-04,53.144565865014734,-123.786370446654,1096468
30223,BC,241,48.17347100255319,2018-05-05,53.144565865014734,-123.786370446654,1096468
30224,BC,241,48.17347100255319,2018-05-06,53.144565865014734,-123.786370446654,1096468
30225,BC,241,48.17347100255319,2018-05-07,53.144565865014734,-123.786370446654,1096468
