"",FireProvinceShort,BurnIncidentID,HectaresBurnt,Date,FireLatitude,FireLongitude,ClosestStationID
27575,BC,1953,8.883771238099099,2017-09-01,50.037796683289024,-115.72313670501975,1152106
27576,BC,1953,8.883771238099099,2017-09-02,50.037796683289024,-115.72313670501975,1152106
27577,BC,1953,8.883771238099099,2017-09-03,50.037796683289024,-115.72313670501975,1152106
27578,BC,1953,8.883771238099099,2017-09-04,50.037796683289024,-115.72313670501975,1152106
27579,BC,1953,8.883771238099099,2017-09-05,50.037796683289024,-115.72313670501975,1152106
27580,BC,1953,8.883771238099099,2017-09-06,50.037796683289024,-115.72313670501975,1152106
27581,BC,1953,8.883771238099099,2017-09-07,50.037796683289024,-115.72313670501975,1152106
27582,BC,1953,8.883771238099099,2017-09-08,50.037796683289024,-115.72313670501975,1152106
27583,BC,1953,8.883771238099099,2017-09-09,50.037796683289024,-115.72313670501975,1152106
27584,BC,1953,8.883771238099099,2017-09-10,50.037796683289024,-115.72313670501975,1152106
27585,BC,1953,8.883771238099099,2017-09-11,50.037796683289024,-115.72313670501975,1152106
27586,BC,1953,8.883771238099099,2017-09-12,50.037796683289024,-115.72313670501975,1152106
27587,BC,1953,8.883771238099099,2017-09-13,50.037796683289024,-115.72313670501975,1152106
27588,BC,1953,8.883771238099099,2017-09-14,50.037796683289024,-115.72313670501975,1152106
27589,BC,1953,8.883771238099099,2017-09-15,50.037796683289024,-115.72313670501975,1152106
27590,BC,1953,8.883771238099099,2017-09-16,50.037796683289024,-115.72313670501975,1152106
27591,BC,1953,8.883771238099099,2017-09-17,50.037796683289024,-115.72313670501975,1152106
27592,BC,1953,8.883771238099099,2017-09-18,50.037796683289024,-115.72313670501975,1152106
27593,BC,1953,8.883771238099099,2017-09-19,50.037796683289024,-115.72313670501975,1152106
27594,BC,1953,8.883771238099099,2017-09-20,50.037796683289024,-115.72313670501975,1152106
27595,BC,1953,8.883771238099099,2017-09-21,50.037796683289024,-115.72313670501975,1152106
27596,BC,1953,8.883771238099099,2017-09-22,50.037796683289024,-115.72313670501975,1152106
27597,BC,1953,8.883771238099099,2017-09-23,50.037796683289024,-115.72313670501975,1152106
27598,BC,1953,8.883771238099099,2017-09-24,50.037796683289024,-115.72313670501975,1152106
27599,BC,1953,8.883771238099099,2017-09-25,50.037796683289024,-115.72313670501975,1152106
27600,BC,1953,8.883771238099099,2017-09-26,50.037796683289024,-115.72313670501975,1152106
27601,BC,1953,8.883771238099099,2017-09-27,50.037796683289024,-115.72313670501975,1152106
27602,BC,1953,8.883771238099099,2017-09-28,50.037796683289024,-115.72313670501975,1152106
27603,BC,1953,8.883771238099099,2017-09-29,50.037796683289024,-115.72313670501975,1152106
27604,BC,1953,8.883771238099099,2017-09-30,50.037796683289024,-115.72313670501975,1152106
27605,BC,1953,8.883771238099099,2017-10-01,50.037796683289024,-115.72313670501975,1152106
27606,BC,1953,8.883771238099099,2017-10-02,50.037796683289024,-115.72313670501975,1152106
27607,BC,1953,8.883771238099099,2017-10-03,50.037796683289024,-115.72313670501975,1152106
27608,BC,1953,8.883771238099099,2017-10-04,50.037796683289024,-115.72313670501975,1152106
27609,BC,1953,8.883771238099099,2017-10-05,50.037796683289024,-115.72313670501975,1152106
27610,BC,1953,8.883771238099099,2017-10-06,50.037796683289024,-115.72313670501975,1152106
27611,BC,1953,8.883771238099099,2017-10-07,50.037796683289024,-115.72313670501975,1152106
27612,BC,1953,8.883771238099099,2017-10-08,50.037796683289024,-115.72313670501975,1152106
27613,BC,1953,8.883771238099099,2017-10-09,50.037796683289024,-115.72313670501975,1152106
27614,BC,1953,8.883771238099099,2017-10-10,50.037796683289024,-115.72313670501975,1152106
27615,BC,1953,8.883771238099099,2017-10-11,50.037796683289024,-115.72313670501975,1152106
27616,BC,1953,8.883771238099099,2017-10-12,50.037796683289024,-115.72313670501975,1152106
27617,BC,1953,8.883771238099099,2017-10-13,50.037796683289024,-115.72313670501975,1152106
27618,BC,1953,8.883771238099099,2017-10-14,50.037796683289024,-115.72313670501975,1152106
27619,BC,1953,8.883771238099099,2017-10-15,50.037796683289024,-115.72313670501975,1152106
27620,BC,1953,8.883771238099099,2017-10-16,50.037796683289024,-115.72313670501975,1152106
27621,BC,1953,8.883771238099099,2017-10-17,50.037796683289024,-115.72313670501975,1152106
27622,BC,1953,8.883771238099099,2017-10-18,50.037796683289024,-115.72313670501975,1152106
27623,BC,1953,8.883771238099099,2017-10-19,50.037796683289024,-115.72313670501975,1152106
27624,BC,1953,8.883771238099099,2017-10-20,50.037796683289024,-115.72313670501975,1152106
27625,BC,1953,8.883771238099099,2017-10-21,50.037796683289024,-115.72313670501975,1152106
27626,BC,1953,8.883771238099099,2017-10-22,50.037796683289024,-115.72313670501975,1152106
27627,BC,1953,8.883771238099099,2017-10-23,50.037796683289024,-115.72313670501975,1152106
27628,BC,1953,8.883771238099099,2017-10-24,50.037796683289024,-115.72313670501975,1152106
27629,BC,1953,8.883771238099099,2017-10-25,50.037796683289024,-115.72313670501975,1152106
27630,BC,1953,8.883771238099099,2017-10-26,50.037796683289024,-115.72313670501975,1152106
27631,BC,1953,8.883771238099099,2017-10-27,50.037796683289024,-115.72313670501975,1152106
27632,BC,1953,8.883771238099099,2017-10-28,50.037796683289024,-115.72313670501975,1152106
27633,BC,1953,8.883771238099099,2017-10-29,50.037796683289024,-115.72313670501975,1152106
27634,BC,1953,8.883771238099099,2017-10-30,50.037796683289024,-115.72313670501975,1152106
27635,BC,1953,8.883771238099099,2017-10-31,50.037796683289024,-115.72313670501975,1152106
27636,BC,1953,8.883771238099099,2017-11-01,50.037796683289024,-115.72313670501975,1152106
27637,BC,1953,8.883771238099099,2017-11-02,50.037796683289024,-115.72313670501975,1152106
27638,BC,1953,8.883771238099099,2017-11-03,50.037796683289024,-115.72313670501975,1152106
27639,BC,1953,8.883771238099099,2017-11-04,50.037796683289024,-115.72313670501975,1152106
27640,BC,1953,8.883771238099099,2017-11-05,50.037796683289024,-115.72313670501975,1152106
27641,BC,1953,8.883771238099099,2017-11-06,50.037796683289024,-115.72313670501975,1152106
27642,BC,1953,8.883771238099099,2017-11-07,50.037796683289024,-115.72313670501975,1152106
27643,BC,1953,8.883771238099099,2017-11-08,50.037796683289024,-115.72313670501975,1152106
27644,BC,1953,8.883771238099099,2017-11-09,50.037796683289024,-115.72313670501975,1152106
27645,BC,1953,8.883771238099099,2017-11-10,50.037796683289024,-115.72313670501975,1152106
27646,BC,1953,8.883771238099099,2017-11-11,50.037796683289024,-115.72313670501975,1152106
27647,BC,1953,8.883771238099099,2017-11-12,50.037796683289024,-115.72313670501975,1152106
27648,BC,1953,8.883771238099099,2017-11-13,50.037796683289024,-115.72313670501975,1152106
27649,BC,1953,8.883771238099099,2017-11-14,50.037796683289024,-115.72313670501975,1152106
27650,BC,1953,8.883771238099099,2017-11-15,50.037796683289024,-115.72313670501975,1152106
27651,BC,1953,8.883771238099099,2017-11-16,50.037796683289024,-115.72313670501975,1152106
27652,BC,1953,8.883771238099099,2017-11-17,50.037796683289024,-115.72313670501975,1152106
27653,QC,3714,0.019790117451730767,2017-05-21,47.064502128406644,-70.87351614098293,7057395
27654,QC,3714,0.019790117451730767,2017-05-22,47.064502128406644,-70.87351614098293,7057395
27655,QC,3714,0.019790117451730767,2017-05-23,47.064502128406644,-70.87351614098293,7057395
27656,QC,3714,0.019790117451730767,2017-05-24,47.064502128406644,-70.87351614098293,7057395
27657,QC,3714,0.019790117451730767,2017-05-25,47.064502128406644,-70.87351614098293,7057395
27658,QC,3714,0.019790117451730767,2017-05-26,47.064502128406644,-70.87351614098293,7057395
27659,QC,3714,0.019790117451730767,2017-05-27,47.064502128406644,-70.87351614098293,7057395
27660,QC,3714,0.019790117451730767,2017-05-28,47.064502128406644,-70.87351614098293,7057395
27661,QC,3714,0.019790117451730767,2017-05-29,47.064502128406644,-70.87351614098293,7057395
27662,QC,3714,0.019790117451730767,2017-05-30,47.064502128406644,-70.87351614098293,7057395
27663,QC,3714,0.019790117451730767,2017-05-31,47.064502128406644,-70.87351614098293,7057395
27664,QC,3714,0.019790117451730767,2017-06-01,47.064502128406644,-70.87351614098293,7057395
27665,QC,3714,0.019790117451730767,2017-06-02,47.064502128406644,-70.87351614098293,7057395
27666,QC,3714,0.019790117451730767,2017-06-03,47.064502128406644,-70.87351614098293,7057395
27667,QC,3714,0.019790117451730767,2017-06-04,47.064502128406644,-70.87351614098293,7057395
27668,QC,3714,0.019790117451730767,2017-06-05,47.064502128406644,-70.87351614098293,7057395
27669,QC,3714,0.019790117451730767,2017-06-06,47.064502128406644,-70.87351614098293,7057395
27670,QC,3714,0.019790117451730767,2017-06-07,47.064502128406644,-70.87351614098293,7057395
27671,QC,3714,0.019790117451730767,2017-06-08,47.064502128406644,-70.87351614098293,7057395
27672,QC,3714,0.019790117451730767,2017-06-09,47.064502128406644,-70.87351614098293,7057395
27673,QC,3714,0.019790117451730767,2017-06-10,47.064502128406644,-70.87351614098293,7057395
27674,QC,3714,0.019790117451730767,2017-06-11,47.064502128406644,-70.87351614098293,7057395
27675,QC,3714,0.019790117451730767,2017-06-12,47.064502128406644,-70.87351614098293,7057395
27676,QC,3714,0.019790117451730767,2017-06-13,47.064502128406644,-70.87351614098293,7057395
27677,QC,3714,0.019790117451730767,2017-06-14,47.064502128406644,-70.87351614098293,7057395
27678,QC,3714,0.019790117451730767,2017-06-15,47.064502128406644,-70.87351614098293,7057395
27679,QC,3714,0.019790117451730767,2017-06-16,47.064502128406644,-70.87351614098293,7057395
27680,QC,3714,0.019790117451730767,2017-06-17,47.064502128406644,-70.87351614098293,7057395
27681,QC,3714,0.019790117451730767,2017-06-18,47.064502128406644,-70.87351614098293,7057395
27682,QC,3714,0.019790117451730767,2017-06-19,47.064502128406644,-70.87351614098293,7057395
27683,QC,3714,0.019790117451730767,2017-06-20,47.064502128406644,-70.87351614098293,7057395
27684,QC,3714,0.019790117451730767,2017-06-21,47.064502128406644,-70.87351614098293,7057395
27685,QC,3714,0.019790117451730767,2017-06-22,47.064502128406644,-70.87351614098293,7057395
27686,QC,3714,0.019790117451730767,2017-06-23,47.064502128406644,-70.87351614098293,7057395
27687,QC,3714,0.019790117451730767,2017-06-24,47.064502128406644,-70.87351614098293,7057395
27688,QC,3714,0.019790117451730767,2017-06-25,47.064502128406644,-70.87351614098293,7057395
27689,QC,3714,0.019790117451730767,2017-06-26,47.064502128406644,-70.87351614098293,7057395
27690,QC,3714,0.019790117451730767,2017-06-27,47.064502128406644,-70.87351614098293,7057395
27691,QC,3714,0.019790117451730767,2017-06-28,47.064502128406644,-70.87351614098293,7057395
27692,QC,3714,0.019790117451730767,2017-06-29,47.064502128406644,-70.87351614098293,7057395
27693,QC,3714,0.019790117451730767,2017-06-30,47.064502128406644,-70.87351614098293,7057395
27694,QC,3714,0.019790117451730767,2017-07-01,47.064502128406644,-70.87351614098293,7057395
27695,QC,3714,0.019790117451730767,2017-07-02,47.064502128406644,-70.87351614098293,7057395
27696,QC,3714,0.019790117451730767,2017-07-03,47.064502128406644,-70.87351614098293,7057395
27697,QC,3714,0.019790117451730767,2017-07-04,47.064502128406644,-70.87351614098293,7057395
27698,QC,3714,0.019790117451730767,2017-07-05,47.064502128406644,-70.87351614098293,7057395
27699,QC,3714,0.019790117451730767,2017-07-06,47.064502128406644,-70.87351614098293,7057395
27700,QC,3714,0.019790117451730767,2017-07-07,47.064502128406644,-70.87351614098293,7057395
27701,QC,3714,0.019790117451730767,2017-07-08,47.064502128406644,-70.87351614098293,7057395
27702,QC,3714,0.019790117451730767,2017-07-09,47.064502128406644,-70.87351614098293,7057395
27703,QC,3714,0.019790117451730767,2017-07-10,47.064502128406644,-70.87351614098293,7057395
27704,QC,3714,0.019790117451730767,2017-07-11,47.064502128406644,-70.87351614098293,7057395
27705,QC,3714,0.019790117451730767,2017-07-12,47.064502128406644,-70.87351614098293,7057395
27706,QC,3714,0.019790117451730767,2017-07-13,47.064502128406644,-70.87351614098293,7057395
27707,QC,3714,0.019790117451730767,2017-07-14,47.064502128406644,-70.87351614098293,7057395
27708,QC,3714,0.019790117451730767,2017-07-15,47.064502128406644,-70.87351614098293,7057395
27709,QC,3714,0.019790117451730767,2017-07-16,47.064502128406644,-70.87351614098293,7057395
27710,QC,3714,0.019790117451730767,2017-07-17,47.064502128406644,-70.87351614098293,7057395
27711,QC,3714,0.019790117451730767,2017-07-18,47.064502128406644,-70.87351614098293,7057395
27712,QC,3714,0.019790117451730767,2017-07-19,47.064502128406644,-70.87351614098293,7057395
27713,QC,3714,0.019790117451730767,2017-07-20,47.064502128406644,-70.87351614098293,7057395
27714,QC,3714,0.019790117451730767,2017-07-21,47.064502128406644,-70.87351614098293,7057395
27715,QC,3714,0.019790117451730767,2017-07-22,47.064502128406644,-70.87351614098293,7057395
27716,QC,3714,0.019790117451730767,2017-07-23,47.064502128406644,-70.87351614098293,7057395
27717,QC,3714,0.019790117451730767,2017-07-24,47.064502128406644,-70.87351614098293,7057395
27718,QC,3714,0.019790117451730767,2017-07-25,47.064502128406644,-70.87351614098293,7057395
27719,QC,3714,0.019790117451730767,2017-07-26,47.064502128406644,-70.87351614098293,7057395
27720,QC,3714,0.019790117451730767,2017-07-27,47.064502128406644,-70.87351614098293,7057395
27721,QC,3714,0.019790117451730767,2017-07-28,47.064502128406644,-70.87351614098293,7057395
27722,QC,3714,0.019790117451730767,2017-07-29,47.064502128406644,-70.87351614098293,7057395
27723,QC,3714,0.019790117451730767,2017-07-30,47.064502128406644,-70.87351614098293,7057395
27724,QC,3714,0.019790117451730767,2017-07-31,47.064502128406644,-70.87351614098293,7057395
27725,QC,3714,0.019790117451730767,2017-08-01,47.064502128406644,-70.87351614098293,7057395
27726,QC,3714,0.019790117451730767,2017-08-02,47.064502128406644,-70.87351614098293,7057395
27727,QC,3714,0.019790117451730767,2017-08-03,47.064502128406644,-70.87351614098293,7057395
27728,QC,3714,0.019790117451730767,2017-08-04,47.064502128406644,-70.87351614098293,7057395
27729,QC,3714,0.019790117451730767,2017-08-05,47.064502128406644,-70.87351614098293,7057395
27730,QC,3714,0.019790117451730767,2017-08-06,47.064502128406644,-70.87351614098293,7057395
27731,QC,3714,0.019790117451730767,2017-08-07,47.064502128406644,-70.87351614098293,7057395
27732,QC,3714,0.019790117451730767,2017-08-08,47.064502128406644,-70.87351614098293,7057395
27733,QC,3714,0.019790117451730767,2017-08-09,47.064502128406644,-70.87351614098293,7057395
27734,QC,3714,0.019790117451730767,2017-08-10,47.064502128406644,-70.87351614098293,7057395
27735,QC,3714,0.019790117451730767,2017-08-11,47.064502128406644,-70.87351614098293,7057395
27736,QC,3714,0.019790117451730767,2017-08-12,47.064502128406644,-70.87351614098293,7057395
27737,QC,3714,0.019790117451730767,2017-08-13,47.064502128406644,-70.87351614098293,7057395
27738,QC,3714,0.019790117451730767,2017-08-14,47.064502128406644,-70.87351614098293,7057395
27739,QC,3714,0.019790117451730767,2017-08-15,47.064502128406644,-70.87351614098293,7057395
27740,QC,3714,0.019790117451730767,2017-08-16,47.064502128406644,-70.87351614098293,7057395
27741,QC,3714,0.019790117451730767,2017-08-17,47.064502128406644,-70.87351614098293,7057395
27742,QC,3714,0.019790117451730767,2017-08-18,47.064502128406644,-70.87351614098293,7057395
27743,QC,3714,0.019790117451730767,2017-08-19,47.064502128406644,-70.87351614098293,7057395
27744,QC,3714,0.019790117451730767,2017-08-20,47.064502128406644,-70.87351614098293,7057395
27745,QC,3714,0.019790117451730767,2017-08-21,47.064502128406644,-70.87351614098293,7057395
27746,QC,3714,0.019790117451730767,2017-08-22,47.064502128406644,-70.87351614098293,7057395
27747,QC,3714,0.019790117451730767,2017-08-23,47.064502128406644,-70.87351614098293,7057395
27748,QC,3714,0.019790117451730767,2017-08-24,47.064502128406644,-70.87351614098293,7057395
27749,QC,3714,0.019790117451730767,2017-08-25,47.064502128406644,-70.87351614098293,7057395
27750,QC,3714,0.019790117451730767,2017-08-26,47.064502128406644,-70.87351614098293,7057395
27751,QC,3714,0.019790117451730767,2017-08-27,47.064502128406644,-70.87351614098293,7057395
27752,QC,3714,0.019790117451730767,2017-08-28,47.064502128406644,-70.87351614098293,7057395
27753,QC,3714,0.019790117451730767,2017-08-29,47.064502128406644,-70.87351614098293,7057395
27754,QC,3714,0.019790117451730767,2017-08-30,47.064502128406644,-70.87351614098293,7057395
27755,QC,3714,0.019790117451730767,2017-08-31,47.064502128406644,-70.87351614098293,7057395
27756,QC,3714,0.019790117451730767,2017-09-01,47.064502128406644,-70.87351614098293,7057395
27757,QC,3714,0.019790117451730767,2017-09-02,47.064502128406644,-70.87351614098293,7057395
27758,QC,3714,0.019790117451730767,2017-09-03,47.064502128406644,-70.87351614098293,7057395
27759,QC,3714,0.019790117451730767,2017-09-04,47.064502128406644,-70.87351614098293,7057395
27760,QC,3714,0.019790117451730767,2017-09-05,47.064502128406644,-70.87351614098293,7057395
27761,QC,3714,0.019790117451730767,2017-09-06,47.064502128406644,-70.87351614098293,7057395
27762,QC,3714,0.019790117451730767,2017-09-07,47.064502128406644,-70.87351614098293,7057395
27763,QC,3714,0.019790117451730767,2017-09-08,47.064502128406644,-70.87351614098293,7057395
27764,QC,3714,0.019790117451730767,2017-09-09,47.064502128406644,-70.87351614098293,7057395
27765,QC,3714,0.019790117451730767,2017-09-10,47.064502128406644,-70.87351614098293,7057395
27766,QC,3714,0.019790117451730767,2017-09-11,47.064502128406644,-70.87351614098293,7057395
27767,QC,3714,0.019790117451730767,2017-09-12,47.064502128406644,-70.87351614098293,7057395
27768,QC,3714,0.019790117451730767,2017-09-13,47.064502128406644,-70.87351614098293,7041166
27769,QC,3714,0.019790117451730767,2017-09-14,47.064502128406644,-70.87351614098293,7041166
27770,QC,3714,0.019790117451730767,2017-09-15,47.064502128406644,-70.87351614098293,7041166
